ID,TARGET
24,-6.029706439859567
28,-4.28504741565713
29,-4.215835471873514
33,-6.510394323484065
58,-0.9430465128444879
71,-7.313018347434548
86,-4.374835907999465
88,-5.7357048202486265
89,-6.330955628576347
107,-7.991689921560111
108,-0.9683778767680026
109,-9.544911592519995
110,-5.910037291806615
113,-7.90207768328402
114,-4.488670193599115
115,-4.61722496855543
120,-5.525872516682976
136,0.48832835386845513
147,-6.159772815438147
150,-6.8215072373965056
158,-5.414127129251216
164,-3.963546231410261
167,-0.719550653180151
169,-3.6766089373406956
174,-6.546886059113273
183,-9.63217879636508
184,-2.713641330972122
185,-1.1422207312312223
189,-7.0947816378692234
192,-6.31535806023474
195,-9.055252256079141
208,-3.5406854990408867
209,-8.608396561574759
217,-1.586967444531507
219,-2.292621391488
221,-10.295004377542009
223,-7.526707547794983
227,-5.375038616572207
229,-9.44996340732508
243,-2.818710166287812
251,-8.363857787644445
257,-6.888261075233509
258,-3.499171672065034
262,-5.571127322277769
265,-4.748421947045834
274,-9.524394874590035
286,-3.7103452381981574
310,-5.372432158025859
311,-7.356118765897516
317,-0.487036548689679
323,-1.0454725125508573
327,-4.2077220514128175
330,-7.285572721465702
334,-7.8352583817364705
343,-7.93158770199339
346,-1.439506182471664
350,-7.208833456978954
352,-3.539509267517018
357,-6.432528303804109
373,-8.870627929468709
384,-6.068643902284086
388,-8.511054236191798
391,-4.765429155670009
399,-4.433670156187417
406,-5.101887108350372
412,-6.588612569775616
413,-1.4288362946084379
441,-8.262566475519488
445,-4.064378093532068
460,-4.147729048183613
467,-0.45899955411281523
470,-9.166251881846913
474,-4.095350031482383
478,-4.923925734694333
480,-7.134016066197508
482,-9.390825744080047
491,-5.473169462261486
494,-5.1035517414677605
495,-6.547126209466673
503,-2.0616740172282944
504,-1.7180192877975746
507,-6.892833393116282
512,0.624333784019985
514,-7.810791240424032
516,-1.4338790777404407
517,-8.623645697106152
523,-3.735232856901342
524,-7.040160091276597
533,-6.417483590145077
549,-8.470087454370937
559,-5.94142785900144
566,-8.612904025460724
570,-8.973373385963528
582,-8.435267047127724
586,-9.870365066021797
590,-2.36297374451581
593,-4.929331661815474
612,-7.547186787774807
615,-1.9429756236247628
633,-8.360245674742227
642,-3.5746990343094653
644,-0.4673206580621715
646,-7.2448394504248
655,-10.550994544779192
666,-3.875513916423358
673,-6.185764838347336
685,-8.421435652870102
702,-4.391717990485516
707,-7.038784858889688
723,-9.845022252161938
728,-11.99992309499637
729,-5.378049237711491
732,-6.948918615488332
735,-2.1847189123027704
740,-1.8714755809397214
742,-4.164280956156196
747,-3.344174583333745
750,-6.530940513807559
752,-6.787428070689651
755,-1.937760803659427
766,-0.5657910757605186
771,-7.998364354876842
775,-5.644603380143734
776,-0.13246090239283723
780,-7.669471023477958
783,-6.728617826571807
787,-6.296368556742219
798,-4.478813863025195
800,-8.442650718412034
810,-4.376630111035353
820,-4.426701679614775
823,-6.438505001007966
830,-8.707577734741204
834,-6.742946996010308
835,-7.6866591859616396
837,-3.0184747704248576
838,-3.640938011532755
842,-9.33409158503843
847,-4.279289798829945
859,-13.394473449494491
870,-2.443687843221466
889,-10.07071175175348
